0.9200000000 0.0140372899
0.9300000000 0.0141912414
0.9400000000 0.0143451863
0.9500000000 0.0144991245
0.9600000000 0.0146530562
0.9700000000 0.0148069812
0.9800000000 0.0149608996
0.9900000000 0.0151148114
1.0000000000 0.0152687165
1.0100000000 0.0154226151
1.0200000000 0.0155765070
1.0300000000 0.0157303923
1.0400000000 0.0158842710
1.0500000000 0.0160381431
1.0600000000 0.0161920085
1.0700000000 0.0163458674
1.0800000000 0.0164997196
1.0900000000 0.0166535652
1.1000000000 0.0168074042
1.1100000000 0.0169612366
1.1200000000 0.0171150623
1.1300000000 0.0172688814
1.1400000000 0.0174226939
1.1500000000 0.0175764998
1.1600000000 0.0177302991
1.1700000000 0.0178840918
1.1800000000 0.0180378778
1.1900000000 0.0181916572
1.2000000000 0.0183454300
1.2100000000 0.0184991962
1.2200000000 0.0186529558
1.2300000000 0.0188067087
1.2400000000 0.0189604550
1.2500000000 0.0191141948
1.2600000000 0.0192679278
1.2700000000 0.0194216543
1.2800000000 0.0195753742
1.2900000000 0.0197290874
1.3000000000 0.0198827940
1.3100000000 0.0200364940
1.3200000000 0.0201901874
1.3300000000 0.0203438742
1.3400000000 0.0204975543
1.3500000000 0.0206512279
1.3600000000 0.0208048948
1.3700000000 0.0209585551
1.3800000000 0.0211122087
1.3900000000 0.0212658558
1.4000000000 0.0214194962
1.4100000000 0.0215731300
1.4200000000 0.0217267572
1.4300000000 0.0218803778
1.4400000000 0.0220339918
1.4500000000 0.0221875991
1.4600000000 0.0223411999
1.4700000000 0.0224947940
1.4800000000 0.0226483815
1.4900000000 0.0228019623
1.5000000000 0.0229555366
1.5100000000 0.0231091042
1.5200000000 0.0232626652
1.5300000000 0.0234162196
1.5400000000 0.0235697674
1.5500000000 0.0237233086
1.5600000000 0.0238768431
1.5700000000 0.0240303710
1.5800000000 0.0241838924
1.5900000000 0.0243374070
1.6000000000 0.0244909151
1.6100000000 0.0246444166
1.6200000000 0.0247979114
1.6300000000 0.0249513996
1.6400000000 0.0251048812
1.6500000000 0.0252583562
1.6600000000 0.0254118246
1.6700000000 0.0255652863
1.6800000000 0.0257187414
1.6900000000 0.0258721899
1.7000000000 0.0260256318
1.7100000000 0.0261790671
1.7200000000 0.0263324958
1.7300000000 0.0264859178
1.7400000000 0.0266393332
1.7500000000 0.0267927420
1.7600000000 0.0269461442
1.7700000000 0.0270995397
1.7800000000 0.0272529287
1.7900000000 0.0274063110
1.8000000000 0.0275596867
1.8100000000 0.0277130558
1.8200000000 0.0278664183
1.8300000000 0.0280197741
1.8400000000 0.0281731234
1.8500000000 0.0283264660
1.8600000000 0.0284798020
1.8700000000 0.0286331314
1.8800000000 0.0287864541
1.8900000000 0.0289397703
1.9000000000 0.0290930798
1.9100000000 0.0292463827
1.9200000000 0.0293996790
1.9300000000 0.0295529686
1.9400000000 0.0297062517
1.9500000000 0.0298595281
1.9600000000 0.0300127979
1.9700000000 0.0301660611
1.9800000000 0.0303193177
1.9900000000 0.0304725677
2.0000000000 0.0306258110
2.0100000000 0.0307790477
2.0200000000 0.0309322779
2.0300000000 0.0310855013
2.0400000000 0.0312387182
2.0500000000 0.0313919285
2.0600000000 0.0315451321
2.0700000000 0.0316983291
2.0800000000 0.0318515195
2.0900000000 0.0320047033
2.1000000000 0.0321578804
2.1100000000 0.0323110510
2.1200000000 0.0324642149
2.1300000000 0.0326173722
2.1400000000 0.0327705229
2.1500000000 0.0329236670
2.1600000000 0.0330768044
2.1700000000 0.0332299352
2.1800000000 0.0333830595
2.1900000000 0.0335361771
2.2000000000 0.0336892880
2.2100000000 0.0338423924
2.2200000000 0.0339954901
2.2300000000 0.0341485813
2.2400000000 0.0343016658
2.2500000000 0.0344547436
2.2600000000 0.0346078149
2.2700000000 0.0347608796
2.2800000000 0.0349139376
2.2900000000 0.0350669890
2.3000000000 0.0352200338
2.3100000000 0.0353730720
2.3200000000 0.0355261035
2.3300000000 0.0356791285
2.3400000000 0.0358321468
2.3500000000 0.0359851585
2.3600000000 0.0361381636
2.3700000000 0.0362911620
2.3800000000 0.0364441539
2.3900000000 0.0365971391
2.4000000000 0.0367501177
2.4100000000 0.0369030897
2.4200000000 0.0370560551
2.4300000000 0.0372090139
2.4400000000 0.0373619660
2.4500000000 0.0375149115
2.4600000000 0.0376678504
2.4700000000 0.0378207827
2.4800000000 0.0379737084
2.4900000000 0.0381266274
2.5000000000 0.0382795399
2.5100000000 0.0384324457
2.5200000000 0.0385853449
2.5300000000 0.0387382374
2.5400000000 0.0388911234
2.5500000000 0.0390440027
2.5600000000 0.0391968755
2.5700000000 0.0393497416
2.5800000000 0.0395026010
2.5900000000 0.0396554539
2.6000000000 0.0398083002
2.6100000000 0.0399611398
2.6200000000 0.0401139728
2.6300000000 0.0402667992
2.6400000000 0.0404196190
2.6500000000 0.0405724321
2.6600000000 0.0407252387
2.6700000000 0.0408780386
2.6800000000 0.0410308319
2.6900000000 0.0411836186
2.7000000000 0.0413363986
2.7100000000 0.0414891721
2.7200000000 0.0416419389
2.7300000000 0.0417946991
2.7400000000 0.0419474527
2.7500000000 0.0421001997
2.7600000000 0.0422529400
2.7700000000 0.0424056738
2.7800000000 0.0425584009
2.7900000000 0.0427111214
2.8000000000 0.0428638353
2.8100000000 0.0430165425
2.8200000000 0.0431692432
2.8300000000 0.0433219372
2.8400000000 0.0434746246
2.8500000000 0.0436273054
2.8600000000 0.0437799796
2.8700000000 0.0439326471
2.8800000000 0.0440853081
2.8900000000 0.0442379624
2.9000000000 0.0443906101
2.9100000000 0.0445432512
2.9200000000 0.0446958856
2.9300000000 0.0448485135
2.9400000000 0.0450011347
2.9500000000 0.0451537493
2.9600000000 0.0453063573
2.9700000000 0.0454589587
2.9800000000 0.0456115534
2.9900000000 0.0457641416
3.0000000000 0.0459167231
3.0100000000 0.0460692980
3.0200000000 0.0462218663
3.0300000000 0.0463744279
3.0400000000 0.0465269830
3.0500000000 0.0466795314
3.0600000000 0.0468320732
3.0700000000 0.0469846084
3.0800000000 0.0471371370
3.0900000000 0.0472896589
3.1000000000 0.0474421743
3.1100000000 0.0475946830
3.1200000000 0.0477471851
3.1300000000 0.0478996806
3.1400000000 0.0480521694
3.1500000000 0.0482046517
3.1600000000 0.0483571273
3.1700000000 0.0485095963
3.1800000000 0.0486620587
3.1900000000 0.0488145145
3.2000000000 0.0489669636
3.2100000000 0.0491194062
3.2200000000 0.0492718421
3.2300000000 0.0494242714
3.2400000000 0.0495766941
3.2500000000 0.0497291101
3.2600000000 0.0498815196
3.2700000000 0.0500339224
3.2800000000 0.0501863186
3.2900000000 0.0503387082
3.3000000000 0.0504910911
3.3100000000 0.0506434675
3.3200000000 0.0507958372
3.3300000000 0.0509482003
3.3400000000 0.0511005568
3.3500000000 0.0512529067
3.3600000000 0.0514052500
3.3700000000 0.0515575866
3.3800000000 0.0517099167
3.3900000000 0.0518622401
3.4000000000 0.0520145568
3.4100000000 0.0521668670
3.4200000000 0.0523191706
3.4300000000 0.0524714675
3.4400000000 0.0526237578
3.4500000000 0.0527760415
3.4600000000 0.0529283186
3.4700000000 0.0530805891
3.4800000000 0.0532328529
3.4900000000 0.0533851101
3.5000000000 0.0535373607
3.5100000000 0.0536896047
3.5200000000 0.0538418421
3.5300000000 0.0539940728
3.5400000000 0.0541462970
3.5500000000 0.0542985145
3.5600000000 0.0544507254
3.5700000000 0.0546029297
3.5800000000 0.0547551273
3.5900000000 0.0549073184
3.6000000000 0.0550595028
3.6100000000 0.0552116806
3.6200000000 0.0553638518
3.6300000000 0.0555160163
3.6400000000 0.0556681743
3.6500000000 0.0558203256
3.6600000000 0.0559724703
3.6700000000 0.0561246084
3.6800000000 0.0562767399
3.6900000000 0.0564288648
3.7000000000 0.0565809830
3.7100000000 0.0567330946
3.7200000000 0.0568851996
3.7300000000 0.0570372980
3.7400000000 0.0571893898
3.7500000000 0.0573414749
3.7600000000 0.0574935535
3.7700000000 0.0576456254
3.7800000000 0.0577976907
3.7900000000 0.0579497494
3.8000000000 0.0581018014
3.8100000000 0.0582538469
3.8200000000 0.0584058857
3.8300000000 0.0585579179
3.8400000000 0.0587099435
3.8500000000 0.0588619624
3.8600000000 0.0590139748
3.8700000000 0.0591659805
3.8800000000 0.0593179796
3.8900000000 0.0594699721
3.9000000000 0.0596219580
3.9100000000 0.0597739373
3.9200000000 0.0599259099
3.9300000000 0.0600778759
3.9400000000 0.0602298353
3.9500000000 0.0603817881
3.9600000000 0.0605337343
3.9700000000 0.0606856738
3.9800000000 0.0608376067
3.9900000000 0.0609895331
4.0000000000 0.0611414528
4.0100000000 0.0612933658
4.0200000000 0.0614452723
4.0300000000 0.0615971721
4.0400000000 0.0617490653
4.0500000000 0.0619009519
4.0600000000 0.0620528319
4.0700000000 0.0622047053
4.0800000000 0.0623565720
4.0900000000 0.0625084322
4.1000000000 0.0626602857
4.1100000000 0.0628121326
4.1200000000 0.0629639729
4.1300000000 0.0631158065
4.1400000000 0.0632676336
4.1500000000 0.0634194540
4.1600000000 0.0635712678
4.1700000000 0.0637230750
4.1800000000 0.0638748755
4.1900000000 0.0640266695
4.2000000000 0.0641784568
4.2100000000 0.0643302375
4.2200000000 0.0644820116
4.2300000000 0.0646337791
4.2400000000 0.0647855399
4.2500000000 0.0649372942
4.2600000000 0.0650890418
4.2700000000 0.0652407828
4.2800000000 0.0653925172
4.2900000000 0.0655442449
4.3000000000 0.0656959661
4.3100000000 0.0658476806
4.3200000000 0.0659993885
4.3300000000 0.0661510898
4.3400000000 0.0663027845
4.3500000000 0.0664544725
4.3600000000 0.0666061540
4.3700000000 0.0667578288
4.3800000000 0.0669094970
4.3900000000 0.0670611586
4.4000000000 0.0672128135
4.4100000000 0.0673644619
4.4200000000 0.0675161036
4.4300000000 0.0676677387
4.4400000000 0.0678193672
4.4500000000 0.0679709891
4.4600000000 0.0681226043
4.4700000000 0.0682742130
4.4800000000 0.0684258150
4.4900000000 0.0685774104
4.5000000000 0.0687289992
4.5100000000 0.0688805813
4.5200000000 0.0690321569
4.5300000000 0.0691837258
4.5400000000 0.0693352881
4.5500000000 0.0694868438
4.5600000000 0.0696383929
4.5700000000 0.0697899353
4.5800000000 0.0699414712
4.5900000000 0.0700930004
4.6000000000 0.0702445230
4.6100000000 0.0703960390
4.6200000000 0.0705475483
4.6300000000 0.0706990511
4.6400000000 0.0708505472
4.6500000000 0.0710020367
4.6600000000 0.0711535196
4.6700000000 0.0713049959
4.6800000000 0.0714564655
4.6900000000 0.0716079286
4.7000000000 0.0717593850
4.7100000000 0.0719108348
4.7200000000 0.0720622780
4.7300000000 0.0722137145
4.7400000000 0.0723651445
4.7500000000 0.0725165678
4.7600000000 0.0726679845
4.7700000000 0.0728193946
4.7800000000 0.0729707981
4.7900000000 0.0731221949
4.8000000000 0.0732735851
4.8100000000 0.0734249688
4.8200000000 0.0735763458
4.8300000000 0.0737277161
4.8400000000 0.0738790799
4.8500000000 0.0740304370
4.8600000000 0.0741817876
4.8700000000 0.0743331315
4.8800000000 0.0744844688
4.8900000000 0.0746357994
4.9000000000 0.0747871235
4.9100000000 0.0749384409
4.9200000000 0.0750897517
4.9300000000 0.0752410559
4.9400000000 0.0753923535
4.9500000000 0.0755436445
4.9600000000 0.0756949288
4.9700000000 0.0758462065
4.9800000000 0.0759974776
4.9900000000 0.0761487421
5.0000000000 0.0763000000
5.0100000000 0.0764512513
5.0200000000 0.0766024959
5.0300000000 0.0767537339
5.0400000000 0.0769049653
5.0500000000 0.0770561901
5.0600000000 0.0772074082
5.0700000000 0.0773586198
5.0800000000 0.0775098247
5.0900000000 0.0776610230
5.1000000000 0.0778122147
5.1100000000 0.0779633998
5.1200000000 0.0781145782
5.1300000000 0.0782657500
5.1400000000 0.0784169153
5.1500000000 0.0785680739
5.1600000000 0.0787192258
5.1700000000 0.0788703712
5.1800000000 0.0790215099
5.1900000000 0.0791726421
5.2000000000 0.0793237676
5.2100000000 0.0794748864
5.2200000000 0.0796259987
5.2300000000 0.0797771044
5.2400000000 0.0799282034
5.2500000000 0.0800792958
5.2600000000 0.0802303816
5.2700000000 0.0803814608
5.2800000000 0.0805325333
5.2900000000 0.0806835993
5.3000000000 0.0808346586
5.3100000000 0.0809857113
5.3200000000 0.0811367574
5.3300000000 0.0812877969
5.3400000000 0.0814388297
5.3500000000 0.0815898559
5.3600000000 0.0817408756
5.3700000000 0.0818918885
5.3800000000 0.0820428949
5.3900000000 0.0821938947
5.4000000000 0.0823448878
5.4100000000 0.0824958743
5.4200000000 0.0826468542
5.4300000000 0.0827978275
5.4400000000 0.0829487942
5.4500000000 0.0830997542
5.4600000000 0.0832507077
5.4700000000 0.0834016545
5.4800000000 0.0835525947
5.4900000000 0.0837035283
5.5000000000 0.0838544552
5.5100000000 0.0840053756
5.5200000000 0.0841562893
5.5300000000 0.0843071964
5.5400000000 0.0844580969
5.5500000000 0.0846089907
5.5600000000 0.0847598780
5.5700000000 0.0849107586
5.5800000000 0.0850616326
5.5900000000 0.0852125000
5.6000000000 0.0853633608
5.6100000000 0.0855142149
5.6200000000 0.0856650625
5.6300000000 0.0858159034
5.6400000000 0.0859667377
5.6500000000 0.0861175654
5.6600000000 0.0862683865
5.6700000000 0.0864192009
5.6800000000 0.0865700087
5.6900000000 0.0867208099
5.7000000000 0.0868716045
5.7100000000 0.0870223925
5.7200000000 0.0871731739
5.7300000000 0.0873239486
5.7400000000 0.0874747167
5.7500000000 0.0876254782
5.7600000000 0.0877762331
5.7700000000 0.0879269814
5.7800000000 0.0880777230
5.7900000000 0.0882284580
5.8000000000 0.0883791865
5.8100000000 0.0885299082
5.8200000000 0.0886806234
5.8300000000 0.0888313320
5.8400000000 0.0889820339
5.8500000000 0.0891327292
5.8600000000 0.0892834179
5.8700000000 0.0894341000
5.8800000000 0.0895847755
5.8900000000 0.0897354443
5.9000000000 0.0898861066
5.9100000000 0.0900367622
5.9200000000 0.0901874112
5.9300000000 0.0903380535
5.9400000000 0.0904886893
5.9500000000 0.0906393184
5.9600000000 0.0907899409
5.9700000000 0.0909405568
5.9800000000 0.0910911661
5.9900000000 0.0912417688
6.0000000000 0.0913923648
6.0100000000 0.0915429543
6.0200000000 0.0916935371
6.0300000000 0.0918441133
6.0400000000 0.0919946828
6.0500000000 0.0921452458
6.0600000000 0.0922958021
6.0700000000 0.0924463518
6.0800000000 0.0925968949
6.0900000000 0.0927474314
6.1000000000 0.0928979613
6.1100000000 0.0930484845
6.1200000000 0.0931990012
6.1300000000 0.0933495112
6.1400000000 0.0935000145
6.1500000000 0.0936505113
6.1600000000 0.0938010015
6.1700000000 0.0939514850
6.1800000000 0.0941019619
6.1900000000 0.0942524322
6.2000000000 0.0944028959
6.2100000000 0.0945533530
6.2200000000 0.0947038034
6.2300000000 0.0948542472
6.2400000000 0.0950046844
6.2500000000 0.0951551150
6.2600000000 0.0953055390
6.2700000000 0.0954559564
6.2800000000 0.0956063671
6.2900000000 0.0957567712
6.3000000000 0.0959071687
6.3100000000 0.0960575596
6.3200000000 0.0962079438
6.3300000000 0.0963583215
6.3400000000 0.0965086925
6.3500000000 0.0966590569
6.3600000000 0.0968094147
6.3700000000 0.0969597659
6.3800000000 0.0971101104
6.3900000000 0.0972604484
6.4000000000 0.0974107797
6.4100000000 0.0975611044
6.4200000000 0.0977114225
6.4300000000 0.0978617339
6.4400000000 0.0980120388
6.4500000000 0.0981623370
6.4600000000 0.0983126286
6.4700000000 0.0984629136
6.4800000000 0.0986131920
6.4900000000 0.0987634637
6.5000000000 0.0989137288
6.5100000000 0.0990639874
6.5200000000 0.0992142393
6.5300000000 0.0993644845
6.5400000000 0.0995147232
6.5500000000 0.0996649552
6.5600000000 0.0998151807
6.5700000000 0.0999653995
6.5800000000 0.1001156116
6.5900000000 0.1002658172
6.6000000000 0.1004160162
6.6100000000 0.1005662085
6.6200000000 0.1007163942
6.6300000000 0.1008665733
6.6400000000 0.1010167458
6.6500000000 0.1011669116
6.6600000000 0.1013170709
6.6700000000 0.1014672235
6.6800000000 0.1016173695
6.6900000000 0.1017675089
6.7000000000 0.1019176417
6.7100000000 0.1020677678
6.7200000000 0.1022178874
6.7300000000 0.1023680003
6.7400000000 0.1025181066
6.7500000000 0.1026682062
6.7600000000 0.1028182993
6.7700000000 0.1029683857
6.7800000000 0.1031184656
6.7900000000 0.1032685388
6.8000000000 0.1034186054
6.8100000000 0.1035686653
6.8200000000 0.1037187187
6.8300000000 0.1038687654
6.8400000000 0.1040188055
6.8500000000 0.1041688390
6.8600000000 0.1043188659
6.8700000000 0.1044688861
6.8800000000 0.1046188998
6.8900000000 0.1047689068
6.9000000000 0.1049189072
6.9100000000 0.1050689010
6.9200000000 0.1052188882
6.9300000000 0.1053688687
6.9400000000 0.1055188426
6.9500000000 0.1056688100
6.9600000000 0.1058187707
6.9700000000 0.1059687247
6.9800000000 0.1061186722
6.9900000000 0.1062686130
7.0000000000 0.1064185472
7.0100000000 0.1065684748
7.0200000000 0.1067183958
7.0300000000 0.1068683102
7.0400000000 0.1070182179
7.0500000000 0.1071681191
7.0600000000 0.1073180136
7.0700000000 0.1074679015
7.0800000000 0.1076177828
7.0900000000 0.1077676574
7.1000000000 0.1079175255
7.1100000000 0.1080673869
7.1200000000 0.1082172417
7.1300000000 0.1083670899
7.1400000000 0.1085169314
7.1500000000 0.1086667664
7.1600000000 0.1088165947
7.1700000000 0.1089664164
7.1800000000 0.1091162315
7.1900000000 0.1092660400
7.2000000000 0.1094158418
7.2100000000 0.1095656371
7.2200000000 0.1097154257
7.2300000000 0.1098652077
7.2400000000 0.1100149831
7.2500000000 0.1101647518
7.2600000000 0.1103145140
7.2700000000 0.1104642695
7.2800000000 0.1106140184
7.2900000000 0.1107637607
7.3000000000 0.1109134964
7.3100000000 0.1110632255
7.3200000000 0.1112129479
7.3300000000 0.1113626637
7.3400000000 0.1115123729
7.3500000000 0.1116620755
7.3600000000 0.1118117715
7.3700000000 0.1119614608
7.3800000000 0.1121111435
7.3900000000 0.1122608196
7.4000000000 0.1124104891
7.4100000000 0.1125601520
7.4200000000 0.1127098083
7.4300000000 0.1128594579
7.4400000000 0.1130091009
7.4500000000 0.1131587373
7.4600000000 0.1133083671
7.4700000000 0.1134579903
7.4800000000 0.1136076068
7.4900000000 0.1137572167
7.5000000000 0.1139068200
7.5100000000 0.1140564167
7.5200000000 0.1142060068
7.5300000000 0.1143555903
7.5400000000 0.1145051671
7.5500000000 0.1146547373
7.5600000000 0.1148043009
7.5700000000 0.1149538579
7.5800000000 0.1151034083
7.5900000000 0.1152529520
7.6000000000 0.1154024891
7.6100000000 0.1155520196
7.6200000000 0.1157015435
7.6300000000 0.1158510608
7.6400000000 0.1160005715
7.6500000000 0.1161500755
7.6600000000 0.1162995729
7.6700000000 0.1164490637
7.6800000000 0.1165985479
7.6900000000 0.1167480255
7.7000000000 0.1168974964
7.7100000000 0.1170469607
7.7200000000 0.1171964184
7.7300000000 0.1173458695
7.7400000000 0.1174953140
7.7500000000 0.1176447518
7.7600000000 0.1177941831
7.7700000000 0.1179436077
7.7800000000 0.1180930257
7.7900000000 0.1182424371
7.8000000000 0.1183918418
7.8100000000 0.1185412400
7.8200000000 0.1186906315
7.8300000000 0.1188400164
7.8400000000 0.1189893947
7.8500000000 0.1191387664
7.8600000000 0.1192881314
7.8700000000 0.1194374899
7.8800000000 0.1195868417
7.8900000000 0.1197361869
7.9000000000 0.1198855255
7.9100000000 0.1200348574
7.9200000000 0.1201841828
7.9300000000 0.1203335015
7.9400000000 0.1204828136
7.9500000000 0.1206321191
7.9600000000 0.1207814179
7.9700000000 0.1209307102
7.9800000000 0.1210799958
7.9900000000 0.1212292748
8.0000000000 0.1213785472
8.0100000000 0.1215278130
8.0200000000 0.1216770722
8.0300000000 0.1218263247
8.0400000000 0.1219755707
8.0500000000 0.1221248100
8.0600000000 0.1222740426
8.0700000000 0.1224232687
8.0800000000 0.1225724882
8.0900000000 0.1227217010
8.1000000000 0.1228709072
8.1100000000 0.1230201068
8.1200000000 0.1231692998
8.1300000000 0.1233184861
8.1400000000 0.1234676659
8.1500000000 0.1236168390
8.1600000000 0.1237660055
8.1700000000 0.1239151654
8.1800000000 0.1240643187
8.1900000000 0.1242134653
8.2000000000 0.1243626054
8.2100000000 0.1245117388
8.2200000000 0.1246608656
8.2300000000 0.1248099857
8.2400000000 0.1249590993
8.2500000000 0.1251082062
8.2600000000 0.1252573066
8.2700000000 0.1254064003
8.2800000000 0.1255554874
8.2900000000 0.1257045678
8.3000000000 0.1258536417
8.3100000000 0.1260027089
8.3200000000 0.1261517695
8.3300000000 0.1263008235
8.3400000000 0.1264498709
8.3500000000 0.1265989116
8.3600000000 0.1267479458
8.3700000000 0.1268969733
8.3800000000 0.1270459942
8.3900000000 0.1271950085
8.4000000000 0.1273440162
8.4100000000 0.1274930172
8.4200000000 0.1276420116
8.4300000000 0.1277909995
8.4400000000 0.1279399807
8.4500000000 0.1280889552
8.4600000000 0.1282379232
8.4700000000 0.1283868845
8.4800000000 0.1285358393
8.4900000000 0.1286847874
8.5000000000 0.1288337288
8.5100000000 0.1289826637
8.5200000000 0.1291315920
8.5300000000 0.1292805136
8.5400000000 0.1294294286
8.5500000000 0.1295783370
8.5600000000 0.1297272388
8.5700000000 0.1298761339
8.5800000000 0.1300250225
8.5900000000 0.1301739044
8.6000000000 0.1303227797
8.6100000000 0.1304716484
8.6200000000 0.1306205104
8.6300000000 0.1307693659
8.6400000000 0.1309182147
8.6500000000 0.1310670569
8.6600000000 0.1312158925
8.6700000000 0.1313647215
8.6800000000 0.1315135438
8.6900000000 0.1316623596
8.7000000000 0.1318111687
8.7100000000 0.1319599712
8.7200000000 0.1321087671
8.7300000000 0.1322575564
8.7400000000 0.1324063390
8.7500000000 0.1325551150
8.7600000000 0.1327038844
8.7700000000 0.1328526472
8.7800000000 0.1330014034
8.7900000000 0.1331501530
8.8000000000 0.1332988959
8.8100000000 0.1334476322
8.8200000000 0.1335963619
8.8300000000 0.1337450850
8.8400000000 0.1338938015
8.8500000000 0.1340425113
8.8600000000 0.1341912145
8.8700000000 0.1343399112
8.8800000000 0.1344886012
8.8900000000 0.1346372845
8.9000000000 0.1347859613
8.9100000000 0.1349346314
8.9200000000 0.1350832949
8.9300000000 0.1352319518
8.9400000000 0.1353806021
8.9500000000 0.1355292458
8.9600000000 0.1356778828
8.9700000000 0.1358265133
8.9800000000 0.1359751371
8.9900000000 0.1361237543
9.0000000000 0.1362723648
9.0100000000 0.1364209688
9.0200000000 0.1365695661
9.0300000000 0.1367181568
9.0400000000 0.1368667409
9.0500000000 0.1370153184
9.0600000000 0.1371638893
9.0700000000 0.1373124535
9.0800000000 0.1374610112
9.0900000000 0.1376095622
9.1000000000 0.1377581066
9.1100000000 0.1379066443
9.1200000000 0.1380551755
9.1300000000 0.1382037000
9.1400000000 0.1383522179
9.1500000000 0.1385007292
9.1600000000 0.1386492339
9.1700000000 0.1387977320
9.1800000000 0.1389462234
9.1900000000 0.1390947082
9.2000000000 0.1392431865
9.2100000000 0.1393916580
9.2200000000 0.1395401230
9.2300000000 0.1396885814
9.2400000000 0.1398370331
9.2500000000 0.1399854782
9.2600000000 0.1401339167
9.2700000000 0.1402823486
9.2800000000 0.1404307739
9.2900000000 0.1405791925
9.3000000000 0.1407276045
9.3100000000 0.1408760099
9.3200000000 0.1410244087
9.3300000000 0.1411728009
9.3400000000 0.1413211865
9.3500000000 0.1414695654
9.3600000000 0.1416179377
9.3700000000 0.1417663034
9.3800000000 0.1419146625
9.3900000000 0.1420630149
9.4000000000 0.1422113608
9.4100000000 0.1423597000
9.4200000000 0.1425080326
9.4300000000 0.1426563586
9.4400000000 0.1428046780
9.4500000000 0.1429529907
9.4600000000 0.1431012969
9.4700000000 0.1432495964
9.4800000000 0.1433978893
9.4900000000 0.1435461756
9.5000000000 0.1436944552
9.5100000000 0.1438427283
9.5200000000 0.1439909947
9.5300000000 0.1441392545
9.5400000000 0.1442875077
9.5500000000 0.1444357542
9.5600000000 0.1445839942
9.5700000000 0.1447322275
9.5800000000 0.1448804542
9.5900000000 0.1450286743
9.6000000000 0.1451768878
9.6100000000 0.1453250947
9.6200000000 0.1454732949
9.6300000000 0.1456214885
9.6400000000 0.1457696756
9.6500000000 0.1459178559
9.6600000000 0.1460660297
9.6700000000 0.1462141969
9.6800000000 0.1463623574
9.6900000000 0.1465105113
9.7000000000 0.1466586586
9.7100000000 0.1468067993
9.7200000000 0.1469549333
9.7300000000 0.1471030608
9.7400000000 0.1472511816
9.7500000000 0.1473992958
9.7600000000 0.1475474034
9.7700000000 0.1476955044
9.7800000000 0.1478435987
9.7900000000 0.1479916864
9.8000000000 0.1481397676
9.8100000000 0.1482878421
9.8200000000 0.1484359099
9.8300000000 0.1485839712
9.8400000000 0.1487320258
9.8500000000 0.1488800739
9.8600000000 0.1490281153
9.8700000000 0.1491761500
9.8800000000 0.1493241782
9.8900000000 0.1494721998
9.9000000000 0.1496202147
9.9100000000 0.1497682230
9.9200000000 0.1499162247
9.9300000000 0.1500642198
9.9400000000 0.1502122082
9.9500000000 0.1503601901
9.9600000000 0.1505081653
9.9700000000 0.1506561339
9.9800000000 0.1508040959
9.9900000000 0.1509520513
10.0000000000 0.1511000000
