1.0700000000 9.1273388513
1.0800000000 9.1270735138
1.0900000000 9.1268082002
1.1000000000 9.1265429104
1.1100000000 9.1262776446
1.1200000000 9.1260124026
1.1300000000 9.1257471845
1.1400000000 9.1254819902
1.1500000000 9.1252168198
1.1600000000 9.1249516733
1.1700000000 9.1246865507
1.1800000000 9.1244214519
1.1900000000 9.1241563770
1.2000000000 9.1238913260
1.2100000000 9.1236262988
1.2200000000 9.1233612956
1.2300000000 9.1230963162
1.2400000000 9.1228313606
1.2500000000 9.1225664290
1.2600000000 9.1223015212
1.2700000000 9.1220366372
1.2800000000 9.1217717772
1.2900000000 9.1215069410
1.3000000000 9.1212421287
1.3100000000 9.1209773403
1.3200000000 9.1207125757
1.3300000000 9.1204478350
1.3400000000 9.1201831182
1.3500000000 9.1199184252
1.3600000000 9.1196537562
1.3700000000 9.1193891110
1.3800000000 9.1191244896
1.3900000000 9.1188598922
1.4000000000 9.1185953186
1.4100000000 9.1183307688
1.4200000000 9.1180662430
1.4300000000 9.1178017410
1.4400000000 9.1175372629
1.4500000000 9.1172728087
1.4600000000 9.1170083783
1.4700000000 9.1167439718
1.4800000000 9.1164795892
1.4900000000 9.1162152305
1.5000000000 9.1159508956
1.5100000000 9.1156865846
1.5200000000 9.1154222974
1.5300000000 9.1151580342
1.5400000000 9.1148937948
1.5500000000 9.1146295793
1.5600000000 9.1143653876
1.5700000000 9.1141012199
1.5800000000 9.1138370760
1.5900000000 9.1135729559
1.6000000000 9.1133088598
1.6100000000 9.1130447875
1.6200000000 9.1127807391
1.6300000000 9.1125167145
1.6400000000 9.1122527138
1.6500000000 9.1119887370
1.6600000000 9.1117247841
1.6700000000 9.1114608550
1.6800000000 9.1111969499
1.6900000000 9.1109330685
1.7000000000 9.1106692111
1.7100000000 9.1104053775
1.7200000000 9.1101415678
1.7300000000 9.1098777820
1.7400000000 9.1096140200
1.7500000000 9.1093502819
1.7600000000 9.1090865677
1.7700000000 9.1088228774
1.7800000000 9.1085592109
1.7900000000 9.1082955683
1.8000000000 9.1080319496
1.8100000000 9.1077683547
1.8200000000 9.1075047837
1.8300000000 9.1072412366
1.8400000000 9.1069777134
1.8500000000 9.1067142140
1.8600000000 9.1064507385
1.8700000000 9.1061872869
1.8800000000 9.1059238591
1.8900000000 9.1056604552
1.9000000000 9.1053970752
1.9100000000 9.1051337191
1.9200000000 9.1048703868
1.9300000000 9.1046070784
1.9400000000 9.1043437939
1.9500000000 9.1040805332
1.9600000000 9.1038172965
1.9700000000 9.1035540835
1.9800000000 9.1032908945
1.9900000000 9.1030277293
2.0000000000 9.1027645880
2.0100000000 9.1025014706
2.0200000000 9.1022383771
2.0300000000 9.1019753074
2.0400000000 9.1017122616
2.0500000000 9.1014492396
2.0600000000 9.1011862416
2.0700000000 9.1009232674
2.0800000000 9.1006603170
2.0900000000 9.1003973906
2.1000000000 9.1001344880
2.1100000000 9.0998716093
2.1200000000 9.0996087544
2.1300000000 9.0993459235
2.1400000000 9.0990831164
2.1500000000 9.0988203332
2.1600000000 9.0985575738
2.1700000000 9.0982948383
2.1800000000 9.0980321267
2.1900000000 9.0977694390
2.2000000000 9.0975067751
2.2100000000 9.0972441351
2.2200000000 9.0969815190
2.2300000000 9.0967189267
2.2400000000 9.0964563584
2.2500000000 9.0961938139
2.2600000000 9.0959312932
2.2700000000 9.0956687965
2.2800000000 9.0954063236
2.2900000000 9.0951438745
2.3000000000 9.0948814494
2.3100000000 9.0946190481
2.3200000000 9.0943566707
2.3300000000 9.0940943172
2.3400000000 9.0938319875
2.3500000000 9.0935696817
2.3600000000 9.0933073998
2.3700000000 9.0930451417
2.3800000000 9.0927829076
2.3900000000 9.0925206973
2.4000000000 9.0922585108
2.4100000000 9.0919963483
2.4200000000 9.0917342096
2.4300000000 9.0914720947
2.4400000000 9.0912100038
2.4500000000 9.0909479367
2.4600000000 9.0906858935
2.4700000000 9.0904238742
2.4800000000 9.0901618787
2.4900000000 9.0898999071
2.5000000000 9.0896379594
2.5100000000 9.0893760356
2.5200000000 9.0891141356
2.5300000000 9.0888522595
2.5400000000 9.0885904072
2.5500000000 9.0883285789
2.5600000000 9.0880667744
2.5700000000 9.0878049938
2.5800000000 9.0875432370
2.5900000000 9.0872815041
2.6000000000 9.0870197951
2.6100000000 9.0867581100
2.6200000000 9.0864964488
2.6300000000 9.0862348114
2.6400000000 9.0859731978
2.6500000000 9.0857116082
2.6600000000 9.0854500424
2.6700000000 9.0851885005
2.6800000000 9.0849269825
2.6900000000 9.0846654883
2.7000000000 9.0844040180
2.7100000000 9.0841425716
2.7200000000 9.0838811491
2.7300000000 9.0836197504
2.7400000000 9.0833583756
2.7500000000 9.0830970247
2.7600000000 9.0828356976
2.7700000000 9.0825743944
2.7800000000 9.0823131151
2.7900000000 9.0820518597
2.8000000000 9.0817906281
2.8100000000 9.0815294204
2.8200000000 9.0812682366
2.8300000000 9.0810070766
2.8400000000 9.0807459405
2.8500000000 9.0804848283
2.8600000000 9.0802237400
2.8700000000 9.0799626755
2.8800000000 9.0797016349
2.8900000000 9.0794406182
2.9000000000 9.0791796253
2.9100000000 9.0789186563
2.9200000000 9.0786577112
2.9300000000 9.0783967900
2.9400000000 9.0781358926
2.9500000000 9.0778750191
2.9600000000 9.0776141695
2.9700000000 9.0773533437
2.9800000000 9.0770925418
2.9900000000 9.0768317638
3.0000000000 9.0765710097
3.0100000000 9.0763102794
3.0200000000 9.0760495730
3.0300000000 9.0757888905
3.0400000000 9.0755282318
3.0500000000 9.0752675971
3.0600000000 9.0750069861
3.0700000000 9.0747463991
3.0800000000 9.0744858359
3.0900000000 9.0742252966
3.1000000000 9.0739647812
3.1100000000 9.0737042897
3.1200000000 9.0734438220
3.1300000000 9.0731833782
3.1400000000 9.0729229582
3.1500000000 9.0726625622
3.1600000000 9.0724021900
3.1700000000 9.0721418416
3.1800000000 9.0718815172
3.1900000000 9.0716212166
3.2000000000 9.0713609399
3.2100000000 9.0711006871
3.2200000000 9.0708404581
3.2300000000 9.0705802530
3.2400000000 9.0703200718
3.2500000000 9.0700599144
3.2600000000 9.0697997809
3.2700000000 9.0695396713
3.2800000000 9.0692795856
3.2900000000 9.0690195237
3.3000000000 9.0687594857
3.3100000000 9.0684994716
3.3200000000 9.0682394814
3.3300000000 9.0679795150
3.3400000000 9.0677195725
3.3500000000 9.0674596538
3.3600000000 9.0671997591
3.3700000000 9.0669398882
3.3800000000 9.0666800412
3.3900000000 9.0664202180
3.4000000000 9.0661604187
3.4100000000 9.0659006433
3.4200000000 9.0656408918
3.4300000000 9.0653811641
3.4400000000 9.0651214603
3.4500000000 9.0648617804
3.4600000000 9.0646021244
3.4700000000 9.0643424922
3.4800000000 9.0640828839
3.4900000000 9.0638232995
3.5000000000 9.0635637389
3.5100000000 9.0633042022
3.5200000000 9.0630446894
3.5300000000 9.0627852004
3.5400000000 9.0625257354
3.5500000000 9.0622662941
3.5600000000 9.0620068768
3.5700000000 9.0617474834
3.5800000000 9.0614881138
3.5900000000 9.0612287680
3.6000000000 9.0609694462
3.6100000000 9.0607101482
3.6200000000 9.0604508741
3.6300000000 9.0601916239
3.6400000000 9.0599323975
3.6500000000 9.0596731950
3.6600000000 9.0594140164
3.6700000000 9.0591548617
3.6800000000 9.0588957308
3.6900000000 9.0586366238
3.7000000000 9.0583775407
3.7100000000 9.0581184814
3.7200000000 9.0578594460
3.7300000000 9.0576004345
3.7400000000 9.0573414469
3.7500000000 9.0570824831
3.7600000000 9.0568235432
3.7700000000 9.0565646272
3.7800000000 9.0563057350
3.7900000000 9.0560468667
3.8000000000 9.0557880223
3.8100000000 9.0555292017
3.8200000000 9.0552704051
3.8300000000 9.0550116323
3.8400000000 9.0547528833
3.8500000000 9.0544941583
3.8600000000 9.0542354571
3.8700000000 9.0539767798
3.8800000000 9.0537181263
3.8900000000 9.0534594968
3.9000000000 9.0532008911
3.9100000000 9.0529423092
3.9200000000 9.0526837513
3.9300000000 9.0524252172
3.9400000000 9.0521667070
3.9500000000 9.0519082206
3.9600000000 9.0516497582
3.9700000000 9.0513913196
3.9800000000 9.0511329048
3.9900000000 9.0508745140
4.0000000000 9.0506161470
4.0100000000 9.0503578039
4.0200000000 9.0500994847
4.0300000000 9.0498411893
4.0400000000 9.0495829178
4.0500000000 9.0493246702
4.0600000000 9.0490664464
4.0700000000 9.0488082465
4.0800000000 9.0485500705
4.0900000000 9.0482919184
4.1000000000 9.0480337901
4.1100000000 9.0477756857
4.1200000000 9.0475176052
4.1300000000 9.0472595485
4.1400000000 9.0470015157
4.1500000000 9.0467435068
4.1600000000 9.0464855218
4.1700000000 9.0462275606
4.1800000000 9.0459696233
4.1900000000 9.0457117099
4.2000000000 9.0454538204
4.2100000000 9.0451959547
4.2200000000 9.0449381129
4.2300000000 9.0446802949
4.2400000000 9.0444225009
4.2500000000 9.0441647307
4.2600000000 9.0439069843
4.2700000000 9.0436492619
4.2800000000 9.0433915633
4.2900000000 9.0431338886
4.3000000000 9.0428762378
4.3100000000 9.0426186108
4.3200000000 9.0423610077
4.3300000000 9.0421034285
4.3400000000 9.0418458731
4.3500000000 9.0415883416
4.3600000000 9.0413308340
4.3700000000 9.0410733503
4.3800000000 9.0408158904
4.3900000000 9.0405584544
4.4000000000 9.0403010423
4.4100000000 9.0400436541
4.4200000000 9.0397862897
4.4300000000 9.0395289492
4.4400000000 9.0392716326
4.4500000000 9.0390143398
4.4600000000 9.0387570709
4.4700000000 9.0384998259
4.4800000000 9.0382426047
4.4900000000 9.0379854075
4.5000000000 9.0377282340
4.5100000000 9.0374710845
4.5200000000 9.0372139588
4.5300000000 9.0369568571
4.5400000000 9.0366997791
4.5500000000 9.0364427251
4.5600000000 9.0361856949
4.5700000000 9.0359286886
4.5800000000 9.0356717062
4.5900000000 9.0354147476
4.6000000000 9.0351578129
4.6100000000 9.0349009021
4.6200000000 9.0346440152
4.6300000000 9.0343871521
4.6400000000 9.0341303129
4.6500000000 9.0338734975
4.6600000000 9.0336167061
4.6700000000 9.0333599385
4.6800000000 9.0331031948
4.6900000000 9.0328464749
4.7000000000 9.0325897790
4.7100000000 9.0323331069
4.7200000000 9.0320764586
4.7300000000 9.0318198343
4.7400000000 9.0315632338
4.7500000000 9.0313066572
4.7600000000 9.0310501044
4.7700000000 9.0307935755
4.7800000000 9.0305370705
4.7900000000 9.0302805894
4.8000000000 9.0300241321
4.8100000000 9.0297676988
4.8200000000 9.0295112892
4.8300000000 9.0292549036
4.8400000000 9.0289985418
4.8500000000 9.0287422039
4.8600000000 9.0284858899
4.8700000000 9.0282295997
4.8800000000 9.0279733335
4.8900000000 9.0277170910
4.9000000000 9.0274608725
4.9100000000 9.0272046778
4.9200000000 9.0269485070
4.9300000000 9.0266923601
4.9400000000 9.0264362370
4.9500000000 9.0261801379
4.9600000000 9.0259240625
4.9700000000 9.0256680111
4.9800000000 9.0254119835
4.9900000000 9.0251559798
5.0000000000 9.0249000000
5.0100000000 9.0246440440
5.0200000000 9.0243881120
5.0300000000 9.0241322037
5.0400000000 9.0238763194
5.0500000000 9.0236204589
5.0600000000 9.0233646223
5.0700000000 9.0231088096
5.0800000000 9.0228530208
5.0900000000 9.0225972558
5.1000000000 9.0223415147
5.1100000000 9.0220857974
5.1200000000 9.0218301041
5.1300000000 9.0215744346
5.1400000000 9.0213187889
5.1500000000 9.0210631672
5.1600000000 9.0208075693
5.1700000000 9.0205519953
5.1800000000 9.0202964451
5.1900000000 9.0200409189
5.2000000000 9.0197854165
5.2100000000 9.0195299380
5.2200000000 9.0192744833
5.2300000000 9.0190190525
5.2400000000 9.0187636456
5.2500000000 9.0185082626
5.2600000000 9.0182529034
5.2700000000 9.0179975681
5.2800000000 9.0177422567
5.2900000000 9.0174869691
5.3000000000 9.0172317055
5.3100000000 9.0169764656
5.3200000000 9.0167212497
5.3300000000 9.0164660576
5.3400000000 9.0162108894
5.3500000000 9.0159557451
5.3600000000 9.0157006247
5.3700000000 9.0154455281
5.3800000000 9.0151904554
5.3900000000 9.0149354065
5.4000000000 9.0146803816
5.4100000000 9.0144253805
5.4200000000 9.0141704033
5.4300000000 9.0139154499
5.4400000000 9.0136605204
5.4500000000 9.0134056148
5.4600000000 9.0131507331
5.4700000000 9.0128958752
5.4800000000 9.0126410412
5.4900000000 9.0123862311
5.5000000000 9.0121314449
5.5100000000 9.0118766825
5.5200000000 9.0116219440
5.5300000000 9.0113672294
5.5400000000 9.0111125386
5.5500000000 9.0108578717
5.5600000000 9.0106032287
5.5700000000 9.0103486095
5.5800000000 9.0100940143
5.5900000000 9.0098394428
5.6000000000 9.0095848953
5.6100000000 9.0093303717
5.6200000000 9.0090758719
5.6300000000 9.0088213959
5.6400000000 9.0085669439
5.6500000000 9.0083125157
5.6600000000 9.0080581114
5.6700000000 9.0078037310
5.6800000000 9.0075493744
5.6900000000 9.0072950417
5.7000000000 9.0070407329
5.7100000000 9.0067864480
5.7200000000 9.0065321869
5.7300000000 9.0062779497
5.7400000000 9.0060237364
5.7500000000 9.0057695469
5.7600000000 9.0055153813
5.7700000000 9.0052612396
5.7800000000 9.0050071218
5.7900000000 9.0047530278
5.8000000000 9.0044989577
5.8100000000 9.0042449114
5.8200000000 9.0039908891
5.8300000000 9.0037368906
5.8400000000 9.0034829160
5.8500000000 9.0032289652
5.8600000000 9.0029750384
5.8700000000 9.0027211354
5.8800000000 9.0024672562
5.8900000000 9.0022134010
5.9000000000 9.0019595696
5.9100000000 9.0017057621
5.9200000000 9.0014519784
5.9300000000 9.0011982187
5.9400000000 9.0009444828
5.9500000000 9.0006907707
5.9600000000 9.0004370826
5.9700000000 9.0001834183
5.9800000000 8.9999297779
5.9900000000 8.9996761613
6.0000000000 8.9994225687
6.0100000000 8.9991689999
6.0200000000 8.9989154549
6.0300000000 8.9986619339
6.0400000000 8.9984084367
6.0500000000 8.9981549634
6.0600000000 8.9979015139
6.0700000000 8.9976480884
6.0800000000 8.9973946867
6.0900000000 8.9971413088
6.1000000000 8.9968879549
6.1100000000 8.9966346248
6.1200000000 8.9963813186
6.1300000000 8.9961280363
6.1400000000 8.9958747778
6.1500000000 8.9956215432
6.1600000000 8.9953683325
6.1700000000 8.9951151456
6.1800000000 8.9948619826
6.1900000000 8.9946088435
6.2000000000 8.9943557283
6.2100000000 8.9941026369
6.2200000000 8.9938495694
6.2300000000 8.9935965258
6.2400000000 8.9933435060
6.2500000000 8.9930905101
6.2600000000 8.9928375381
6.2700000000 8.9925845900
6.2800000000 8.9923316657
6.2900000000 8.9920787653
6.3000000000 8.9918258888
6.3100000000 8.9915730362
6.3200000000 8.9913202074
6.3300000000 8.9910674025
6.3400000000 8.9908146214
6.3500000000 8.9905618643
6.3600000000 8.9903091310
6.3700000000 8.9900564216
6.3800000000 8.9898037360
6.3900000000 8.9895510743
6.4000000000 8.9892984365
6.4100000000 8.9890458226
6.4200000000 8.9887932325
6.4300000000 8.9885406663
6.4400000000 8.9882881240
6.4500000000 8.9880356055
6.4600000000 8.9877831110
6.4700000000 8.9875306403
6.4800000000 8.9872781934
6.4900000000 8.9870257705
6.5000000000 8.9867733714
6.5100000000 8.9865209961
6.5200000000 8.9862686448
6.5300000000 8.9860163173
6.5400000000 8.9857640137
6.5500000000 8.9855117340
6.5600000000 8.9852594781
6.5700000000 8.9850072461
6.5800000000 8.9847550380
6.5900000000 8.9845028538
6.6000000000 8.9842506934
6.6100000000 8.9839985569
6.6200000000 8.9837464442
6.6300000000 8.9834943555
6.6400000000 8.9832422906
6.6500000000 8.9829902496
6.6600000000 8.9827382324
6.6700000000 8.9824862391
6.6800000000 8.9822342697
6.6900000000 8.9819823242
6.7000000000 8.9817304025
6.7100000000 8.9814785048
6.7200000000 8.9812266308
6.7300000000 8.9809747808
6.7400000000 8.9807229546
6.7500000000 8.9804711523
6.7600000000 8.9802193739
6.7700000000 8.9799676193
6.7800000000 8.9797158886
6.7900000000 8.9794641818
6.8000000000 8.9792124989
6.8100000000 8.9789608398
6.8200000000 8.9787092046
6.8300000000 8.9784575933
6.8400000000 8.9782060058
6.8500000000 8.9779544422
6.8600000000 8.9777029025
6.8700000000 8.9774513867
6.8800000000 8.9771998947
6.8900000000 8.9769484266
6.9000000000 8.9766969824
6.9100000000 8.9764455620
6.9200000000 8.9761941655
6.9300000000 8.9759427929
6.9400000000 8.9756914441
6.9500000000 8.9754401193
6.9600000000 8.9751888183
6.9700000000 8.9749375411
6.9800000000 8.9746862879
6.9900000000 8.9744350585
7.0000000000 8.9741838530
7.0100000000 8.9739326713
7.0200000000 8.9736815136
7.0300000000 8.9734303797
7.0400000000 8.9731792697
7.0500000000 8.9729281835
7.0600000000 8.9726771212
7.0700000000 8.9724260828
7.0800000000 8.9721750683
7.0900000000 8.9719240776
7.1000000000 8.9716731108
7.1100000000 8.9714221679
7.1200000000 8.9711712488
7.1300000000 8.9709203536
7.1400000000 8.9706694823
7.1500000000 8.9704186349
7.1600000000 8.9701678113
7.1700000000 8.9699170116
7.1800000000 8.9696662358
7.1900000000 8.9694154838
7.2000000000 8.9691647557
7.2100000000 8.9689140515
7.2200000000 8.9686633712
7.2300000000 8.9684127147
7.2400000000 8.9681620821
7.2500000000 8.9679114734
7.2600000000 8.9676608885
7.2700000000 8.9674103276
7.2800000000 8.9671597905
7.2900000000 8.9669092772
7.3000000000 8.9666587878
7.3100000000 8.9664083224
7.3200000000 8.9661578807
7.3300000000 8.9659074630
7.3400000000 8.9656570691
7.3500000000 8.9654066991
7.3600000000 8.9651563529
7.3700000000 8.9649060307
7.3800000000 8.9646557323
7.3900000000 8.9644054578
7.4000000000 8.9641552071
7.4100000000 8.9639049803
7.4200000000 8.9636547774
7.4300000000 8.9634045984
7.4400000000 8.9631544432
7.4500000000 8.9629043119
7.4600000000 8.9626542045
7.4700000000 8.9624041210
7.4800000000 8.9621540613
7.4900000000 8.9619040255
7.5000000000 8.9616540135
7.5100000000 8.9614040255
7.5200000000 8.9611540613
7.5300000000 8.9609041210
7.5400000000 8.9606542045
7.5500000000 8.9604043119
7.5600000000 8.9601544432
7.5700000000 8.9599045984
7.5800000000 8.9596547774
7.5900000000 8.9594049803
7.6000000000 8.9591552071
7.6100000000 8.9589054578
7.6200000000 8.9586557323
7.6300000000 8.9584060307
7.6400000000 8.9581563529
7.6500000000 8.9579066991
7.6600000000 8.9576570691
7.6700000000 8.9574074630
7.6800000000 8.9571578807
7.6900000000 8.9569083224
7.7000000000 8.9566587878
7.7100000000 8.9564092772
7.7200000000 8.9561597905
7.7300000000 8.9559103276
7.7400000000 8.9556608885
7.7500000000 8.9554114734
7.7600000000 8.9551620821
7.7700000000 8.9549127147
7.7800000000 8.9546633712
7.7900000000 8.9544140515
7.8000000000 8.9541647557
7.8100000000 8.9539154838
7.8200000000 8.9536662358
7.8300000000 8.9534170116
7.8400000000 8.9531678113
7.8500000000 8.9529186349
7.8600000000 8.9526694823
7.8700000000 8.9524203536
7.8800000000 8.9521712488
7.8900000000 8.9519221679
7.9000000000 8.9516731108
7.9100000000 8.9514240776
7.9200000000 8.9511750683
7.9300000000 8.9509260828
7.9400000000 8.9506771212
7.9500000000 8.9504281835
7.9600000000 8.9501792697
7.9700000000 8.9499303797
7.9800000000 8.9496815136
7.9900000000 8.9494326713
8.0000000000 8.9491838530
8.0100000000 8.9489350585
8.0200000000 8.9486862879
8.0300000000 8.9484375411
8.0400000000 8.9481888183
8.0500000000 8.9479401193
8.0600000000 8.9476914441
8.0700000000 8.9474427929
8.0800000000 8.9471941655
8.0900000000 8.9469455620
8.1000000000 8.9466969824
8.1100000000 8.9464484266
8.1200000000 8.9461998947
8.1300000000 8.9459513867
8.1400000000 8.9457029025
8.1500000000 8.9454544422
8.1600000000 8.9452060058
8.1700000000 8.9449575933
8.1800000000 8.9447092046
8.1900000000 8.9444608398
8.2000000000 8.9442124989
8.2100000000 8.9439641818
8.2200000000 8.9437158886
8.2300000000 8.9434676193
8.2400000000 8.9432193739
8.2500000000 8.9429711523
8.2600000000 8.9427229546
8.2700000000 8.9424747808
8.2800000000 8.9422266308
8.2900000000 8.9419785048
8.3000000000 8.9417304025
8.3100000000 8.9414823242
8.3200000000 8.9412342697
8.3300000000 8.9409862391
8.3400000000 8.9407382324
8.3500000000 8.9404902496
8.3600000000 8.9402422906
8.3700000000 8.9399943555
8.3800000000 8.9397464442
8.3900000000 8.9394985569
8.4000000000 8.9392506934
8.4100000000 8.9390028538
8.4200000000 8.9387550380
8.4300000000 8.9385072461
8.4400000000 8.9382594781
8.4500000000 8.9380117340
8.4600000000 8.9377640137
8.4700000000 8.9375163173
8.4800000000 8.9372686448
8.4900000000 8.9370209961
8.5000000000 8.9367733714
8.5100000000 8.9365257705
8.5200000000 8.9362781934
8.5300000000 8.9360306403
8.5400000000 8.9357831110
8.5500000000 8.9355356055
8.5600000000 8.9352881240
8.5700000000 8.9350406663
8.5800000000 8.9347932325
8.5900000000 8.9345458226
8.6000000000 8.9342984365
8.6100000000 8.9340510743
8.6200000000 8.9338037360
8.6300000000 8.9335564216
8.6400000000 8.9333091310
8.6500000000 8.9330618643
8.6600000000 8.9328146214
8.6700000000 8.9325674025
8.6800000000 8.9323202074
8.6900000000 8.9320730362
8.7000000000 8.9318258888
8.7100000000 8.9315787653
8.7200000000 8.9313316657
8.7300000000 8.9310845900
8.7400000000 8.9308375381
8.7500000000 8.9305905101
8.7600000000 8.9303435060
8.7700000000 8.9300965258
8.7800000000 8.9298495694
8.7900000000 8.9296026369
8.8000000000 8.9293557283
8.8100000000 8.9291088435
8.8200000000 8.9288619826
8.8300000000 8.9286151456
8.8400000000 8.9283683325
8.8500000000 8.9281215432
8.8600000000 8.9278747778
8.8700000000 8.9276280363
8.8800000000 8.9273813186
8.8900000000 8.9271346248
8.9000000000 8.9268879549
8.9100000000 8.9266413088
8.9200000000 8.9263946867
8.9300000000 8.9261480884
8.9400000000 8.9259015139
8.9500000000 8.9256549634
8.9600000000 8.9254084367
8.9700000000 8.9251619339
8.9800000000 8.9249154549
8.9900000000 8.9246689999
9.0000000000 8.9244225687
9.0100000000 8.9241761613
9.0200000000 8.9239297779
9.0300000000 8.9236834183
9.0400000000 8.9234370826
9.0500000000 8.9231907707
9.0600000000 8.9229444828
9.0700000000 8.9226982187
9.0800000000 8.9224519784
9.0900000000 8.9222057621
9.1000000000 8.9219595696
9.1100000000 8.9217134010
9.1200000000 8.9214672562
9.1300000000 8.9212211354
9.1400000000 8.9209750384
9.1500000000 8.9207289652
9.1600000000 8.9204829160
9.1700000000 8.9202368906
9.1800000000 8.9199908891
9.1900000000 8.9197449114
9.2000000000 8.9194989577
9.2100000000 8.9192530278
9.2200000000 8.9190071218
9.2300000000 8.9187612396
9.2400000000 8.9185153813
9.2500000000 8.9182695469
9.2600000000 8.9180237364
9.2700000000 8.9177779497
9.2800000000 8.9175321869
9.2900000000 8.9172864480
9.3000000000 8.9170407329
9.3100000000 8.9167950417
9.3200000000 8.9165493744
9.3300000000 8.9163037310
9.3400000000 8.9160581114
9.3500000000 8.9158125157
9.3600000000 8.9155669439
9.3700000000 8.9153213959
9.3800000000 8.9150758719
9.3900000000 8.9148303717
9.4000000000 8.9145848953
9.4100000000 8.9143394428
9.4200000000 8.9140940143
9.4300000000 8.9138486095
9.4400000000 8.9136032287
9.4500000000 8.9133578717
9.4600000000 8.9131125386
9.4700000000 8.9128672294
9.4800000000 8.9126219440
9.4900000000 8.9123766825
9.5000000000 8.9121314449
9.5100000000 8.9118862311
9.5200000000 8.9116410412
9.5300000000 8.9113958752
9.5400000000 8.9111507331
9.5500000000 8.9109056148
9.5600000000 8.9106605204
9.5700000000 8.9104154499
9.5800000000 8.9101704033
9.5900000000 8.9099253805
9.6000000000 8.9096803816
9.6100000000 8.9094354065
9.6200000000 8.9091904554
9.6300000000 8.9089455281
9.6400000000 8.9087006247
9.6500000000 8.9084557451
9.6600000000 8.9082108894
9.6700000000 8.9079660576
9.6800000000 8.9077212497
9.6900000000 8.9074764656
9.7000000000 8.9072317055
9.7100000000 8.9069869691
9.7200000000 8.9067422567
9.7300000000 8.9064975681
9.7400000000 8.9062529034
9.7500000000 8.9060082626
9.7600000000 8.9057636456
9.7700000000 8.9055190525
9.7800000000 8.9052744833
9.7900000000 8.9050299380
9.8000000000 8.9047854165
9.8100000000 8.9045409189
9.8200000000 8.9042964451
9.8300000000 8.9040519953
9.8400000000 8.9038075693
9.8500000000 8.9035631672
9.8600000000 8.9033187889
9.8700000000 8.9030744346
9.8800000000 8.9028301041
9.8900000000 8.9025857974
9.9000000000 8.9023415147
9.9100000000 8.9020972558
9.9200000000 8.9018530208
9.9300000000 8.9016088096
9.9400000000 8.9013646223
9.9500000000 8.9011204589
9.9600000000 8.9008763194
9.9700000000 8.9006322037
9.9800000000 8.9003881120
9.9900000000 8.9001440440
10.0000000000 8.8999000000
