1.0000000000 0.6559676430
1.0100000000 0.6564336653
1.0200000000 0.6569000650
1.0300000000 0.6573668423
1.0400000000 0.6578339970
1.0500000000 0.6583015292
1.0600000000 0.6587694389
1.0700000000 0.6592377260
1.0800000000 0.6597063907
1.0900000000 0.6601754329
1.1000000000 0.6606448525
1.1100000000 0.6611146496
1.1200000000 0.6615848242
1.1300000000 0.6620553763
1.1400000000 0.6625263059
1.1500000000 0.6629976130
1.1600000000 0.6634692975
1.1700000000 0.6639413596
1.1800000000 0.6644137991
1.1900000000 0.6648866161
1.2000000000 0.6653598106
1.2100000000 0.6658333826
1.2200000000 0.6663073321
1.2300000000 0.6667816591
1.2400000000 0.6672563635
1.2500000000 0.6677314455
1.2600000000 0.6682069049
1.2700000000 0.6686827418
1.2800000000 0.6691589562
1.2900000000 0.6696355481
1.3000000000 0.6701125175
1.3100000000 0.6705898643
1.3200000000 0.6710675887
1.3300000000 0.6715456905
1.3400000000 0.6720241698
1.3500000000 0.6725030267
1.3600000000 0.6729822610
1.3700000000 0.6734618727
1.3800000000 0.6739418620
1.3900000000 0.6744222288
1.4000000000 0.6749029730
1.4100000000 0.6753840947
1.4200000000 0.6758655940
1.4300000000 0.6763474707
1.4400000000 0.6768297249
1.4500000000 0.6773123565
1.4600000000 0.6777953657
1.4700000000 0.6782787524
1.4800000000 0.6787625165
1.4900000000 0.6792466581
1.5000000000 0.6797311772
1.5100000000 0.6802160738
1.5200000000 0.6807013479
1.5300000000 0.6811869995
1.5400000000 0.6816730286
1.5500000000 0.6821594351
1.5600000000 0.6826462191
1.5700000000 0.6831333807
1.5800000000 0.6836209197
1.5900000000 0.6841088362
1.6000000000 0.6845971301
1.6100000000 0.6850858016
1.6200000000 0.6855748506
1.6300000000 0.6860642770
1.6400000000 0.6865540809
1.6500000000 0.6870442624
1.6600000000 0.6875348213
1.6700000000 0.6880257576
1.6800000000 0.6885170715
1.6900000000 0.6890087629
1.7000000000 0.6895008317
1.7100000000 0.6899932781
1.7200000000 0.6904861019
1.7300000000 0.6909793032
1.7400000000 0.6914728820
1.7500000000 0.6919668383
1.7600000000 0.6924611721
1.7700000000 0.6929558833
1.7800000000 0.6934509721
1.7900000000 0.6939464383
1.8000000000 0.6944422820
1.8100000000 0.6949385032
1.8200000000 0.6954351019
1.8300000000 0.6959320781
1.8400000000 0.6964294318
1.8500000000 0.6969271629
1.8600000000 0.6974252716
1.8700000000 0.6979237577
1.8800000000 0.6984226213
1.8900000000 0.6989218624
1.9000000000 0.6994214810
1.9100000000 0.6999214771
1.9200000000 0.7004218507
1.9300000000 0.7009226017
1.9400000000 0.7014237302
1.9500000000 0.7019252363
1.9600000000 0.7024271198
1.9700000000 0.7029293808
1.9800000000 0.7034320193
1.9900000000 0.7039350352
2.0000000000 0.7044384287
2.0100000000 0.7049421996
2.0200000000 0.7054463481
2.0300000000 0.7059508740
2.0400000000 0.7064557774
2.0500000000 0.7069610583
2.0600000000 0.7074667167
2.0700000000 0.7079727525
2.0800000000 0.7084791659
2.0900000000 0.7089859567
2.1000000000 0.7094931251
2.1100000000 0.7100006709
2.1200000000 0.7105085942
2.1300000000 0.7110168950
2.1400000000 0.7115255732
2.1500000000 0.7120346290
2.1600000000 0.7125440622
2.1700000000 0.7130538730
2.1800000000 0.7135640612
2.1900000000 0.7140746269
2.2000000000 0.7145855701
2.2100000000 0.7150968908
2.2200000000 0.7156085890
2.2300000000 0.7161206646
2.2400000000 0.7166331178
2.2500000000 0.7171459484
2.2600000000 0.7176591565
2.2700000000 0.7181727421
2.2800000000 0.7186867052
2.2900000000 0.7192010458
2.3000000000 0.7197157639
2.3100000000 0.7202308594
2.3200000000 0.7207463324
2.3300000000 0.7212621830
2.3400000000 0.7217784110
2.3500000000 0.7222950165
2.3600000000 0.7228119995
2.3700000000 0.7233293599
2.3800000000 0.7238470979
2.3900000000 0.7243652134
2.4000000000 0.7248837063
2.4100000000 0.7254025767
2.4200000000 0.7259218246
2.4300000000 0.7264414500
2.4400000000 0.7269614529
2.4500000000 0.7274818333
2.4600000000 0.7280025911
2.4700000000 0.7285237265
2.4800000000 0.7290452393
2.4900000000 0.7295671296
2.5000000000 0.7300893974
2.5100000000 0.7306120427
2.5200000000 0.7311350655
2.5300000000 0.7316584657
2.5400000000 0.7321822435
2.5500000000 0.7327063987
2.5600000000 0.7332309315
2.5700000000 0.7337558417
2.5800000000 0.7342811294
2.5900000000 0.7348067946
2.6000000000 0.7353328372
2.6100000000 0.7358592574
2.6200000000 0.7363860550
2.6300000000 0.7369132302
2.6400000000 0.7374407828
2.6500000000 0.7379687129
2.6600000000 0.7384970205
2.6700000000 0.7390257056
2.6800000000 0.7395547681
2.6900000000 0.7400842082
2.7000000000 0.7406140257
2.7100000000 0.7411442208
2.7200000000 0.7416747933
2.7300000000 0.7422057433
2.7400000000 0.7427370708
2.7500000000 0.7432687757
2.7600000000 0.7438008582
2.7700000000 0.7443333182
2.7800000000 0.7448661556
2.7900000000 0.7453993705
2.8000000000 0.7459329629
2.8100000000 0.7464669328
2.8200000000 0.7470012802
2.8300000000 0.7475360051
2.8400000000 0.7480711074
2.8500000000 0.7486065873
2.8600000000 0.7491424446
2.8700000000 0.7496786794
2.8800000000 0.7502152918
2.8900000000 0.7507522815
2.9000000000 0.7512896488
2.9100000000 0.7518273936
2.9200000000 0.7523655158
2.9300000000 0.7529040156
2.9400000000 0.7534428928
2.9500000000 0.7539821475
2.9600000000 0.7545217797
2.9700000000 0.7550617894
2.9800000000 0.7556021766
2.9900000000 0.7561429413
3.0000000000 0.7566840834
3.0100000000 0.7572256030
3.0200000000 0.7577675002
3.0300000000 0.7583097748
3.0400000000 0.7588524269
3.0500000000 0.7593954565
3.0600000000 0.7599388635
3.0700000000 0.7604826481
3.0800000000 0.7610268101
3.0900000000 0.7615713497
3.1000000000 0.7621162667
3.1100000000 0.7626615612
3.1200000000 0.7632072332
3.1300000000 0.7637532826
3.1400000000 0.7642997096
3.1500000000 0.7648465141
3.1600000000 0.7653936960
3.1700000000 0.7659412554
3.1800000000 0.7664891923
3.1900000000 0.7670375067
3.2000000000 0.7675861986
3.2100000000 0.7681352680
3.2200000000 0.7686847149
3.2300000000 0.7692345392
3.2400000000 0.7697847410
3.2500000000 0.7703353204
3.2600000000 0.7708862772
3.2700000000 0.7714376115
3.2800000000 0.7719893233
3.2900000000 0.7725414125
3.3000000000 0.7730938793
3.3100000000 0.7736467235
3.3200000000 0.7741999453
3.3300000000 0.7747535445
3.3400000000 0.7753075212
3.3500000000 0.7758618754
3.3600000000 0.7764166070
3.3700000000 0.7769717162
3.3800000000 0.7775272029
3.3900000000 0.7780830670
3.4000000000 0.7786393086
3.4100000000 0.7791959277
3.4200000000 0.7797529243
3.4300000000 0.7803102984
3.4400000000 0.7808680500
3.4500000000 0.7814261791
3.4600000000 0.7819846856
3.4700000000 0.7825435696
3.4800000000 0.7831028312
3.4900000000 0.7836624702
3.5000000000 0.7842224867
3.5100000000 0.7847828806
3.5200000000 0.7853436521
3.5300000000 0.7859048011
3.5400000000 0.7864663275
3.5500000000 0.7870282314
3.5600000000 0.7875905128
3.5700000000 0.7881531717
3.5800000000 0.7887162081
3.5900000000 0.7892796220
3.6000000000 0.7898434134
3.6100000000 0.7904075822
3.6200000000 0.7909721286
3.6300000000 0.7915370524
3.6400000000 0.7921023537
3.6500000000 0.7926680325
3.6600000000 0.7932340888
3.6700000000 0.7938005226
3.6800000000 0.7943673338
3.6900000000 0.7949345226
3.7000000000 0.7955020888
3.7100000000 0.7960700325
3.7200000000 0.7966383537
3.7300000000 0.7972070524
3.7400000000 0.7977761286
3.7500000000 0.7983455823
3.7600000000 0.7989154134
3.7700000000 0.7994856221
3.7800000000 0.8000562082
3.7900000000 0.8006271718
3.8000000000 0.8011985129
3.8100000000 0.8017702315
3.8200000000 0.8023423276
3.8300000000 0.8029148011
3.8400000000 0.8034876522
3.8500000000 0.8040608807
3.8600000000 0.8046344867
3.8700000000 0.8052084702
3.8800000000 0.8057828312
3.8900000000 0.8063575697
3.9000000000 0.8069326857
3.9100000000 0.8075081791
3.9200000000 0.8080840501
3.9300000000 0.8086602985
3.9400000000 0.8092369244
3.9500000000 0.8098139278
3.9600000000 0.8103913087
3.9700000000 0.8109690671
3.9800000000 0.8115472030
3.9900000000 0.8121257163
4.0000000000 0.8127046072
4.0100000000 0.8132838755
4.0200000000 0.8138635213
4.0300000000 0.8144435446
4.0400000000 0.8150239454
4.0500000000 0.8156047237
4.0600000000 0.8161858794
4.0700000000 0.8167674127
4.0800000000 0.8173493234
4.0900000000 0.8179316116
4.1000000000 0.8185142773
4.1100000000 0.8190973205
4.1200000000 0.8196807412
4.1300000000 0.8202645394
4.1400000000 0.8208487151
4.1500000000 0.8214332682
4.1600000000 0.8220181988
4.1700000000 0.8226035069
4.1800000000 0.8231891925
4.1900000000 0.8237752556
4.2000000000 0.8243616962
4.2100000000 0.8249485143
4.2200000000 0.8255357098
4.2300000000 0.8261232829
4.2400000000 0.8267112334
4.2500000000 0.8272995614
4.2600000000 0.8278882669
4.2700000000 0.8284773499
4.2800000000 0.8290668104
4.2900000000 0.8296566483
4.3000000000 0.8302468638
4.3100000000 0.8308374567
4.3200000000 0.8314284271
4.3300000000 0.8320197750
4.3400000000 0.8326115004
4.3500000000 0.8332036033
4.3600000000 0.8337960837
4.3700000000 0.8343889415
4.3800000000 0.8349821769
4.3900000000 0.8355757897
4.4000000000 0.8361697800
4.4100000000 0.8367641478
4.4200000000 0.8373588931
4.4300000000 0.8379540159
4.4400000000 0.8385495161
4.4500000000 0.8391453939
4.4600000000 0.8397416491
4.4700000000 0.8403382819
4.4800000000 0.8409352921
4.4900000000 0.8415326798
4.5000000000 0.8421304450
4.5100000000 0.8427285876
4.5200000000 0.8433271078
4.5300000000 0.8439260054
4.5400000000 0.8445252806
4.5500000000 0.8451249332
4.5600000000 0.8457249633
4.5700000000 0.8463253709
4.5800000000 0.8469261560
4.5900000000 0.8475273185
4.6000000000 0.8481288586
4.6100000000 0.8487307761
4.6200000000 0.8493330712
4.6300000000 0.8499357437
4.6400000000 0.8505387937
4.6500000000 0.8511422212
4.6600000000 0.8517460261
4.6700000000 0.8523502086
4.6800000000 0.8529547685
4.6900000000 0.8535597060
4.7000000000 0.8541650209
4.7100000000 0.8547707133
4.7200000000 0.8553767832
4.7300000000 0.8559832306
4.7400000000 0.8565900555
4.7500000000 0.8571972578
4.7600000000 0.8578048377
4.7700000000 0.8584127950
4.7800000000 0.8590211298
4.7900000000 0.8596298421
4.8000000000 0.8602389319
4.8100000000 0.8608483992
4.8200000000 0.8614582440
4.8300000000 0.8620684662
4.8400000000 0.8626790659
4.8500000000 0.8632900432
4.8600000000 0.8639013979
4.8700000000 0.8645131301
4.8800000000 0.8651252398
4.8900000000 0.8657377269
4.9000000000 0.8663505916
4.9100000000 0.8669638338
4.9200000000 0.8675774534
4.9300000000 0.8681914505
4.9400000000 0.8688058251
4.9500000000 0.8694205772
4.9600000000 0.8700357068
4.9700000000 0.8706512139
4.9800000000 0.8712670984
4.9900000000 0.8718833605
5.0000000000 0.8725000000
5.0100000000 0.8731170170
5.0200000000 0.8737344115
5.0300000000 0.8743521835
5.0400000000 0.8749703330
5.0500000000 0.8755888600
5.0600000000 0.8762077644
5.0700000000 0.8768270463
5.0800000000 0.8774467058
5.0900000000 0.8780667427
5.1000000000 0.8786871571
5.1100000000 0.8793079490
5.1200000000 0.8799291183
5.1300000000 0.8805506652
5.1400000000 0.8811725895
5.1500000000 0.8817948914
5.1600000000 0.8824175707
5.1700000000 0.8830406275
5.1800000000 0.8836640618
5.1900000000 0.8842878736
5.2000000000 0.8849120629
5.2100000000 0.8855366296
5.2200000000 0.8861615738
5.2300000000 0.8867868956
5.2400000000 0.8874125948
5.2500000000 0.8880386715
5.2600000000 0.8886651257
5.2700000000 0.8892919574
5.2800000000 0.8899191665
5.2900000000 0.8905467532
5.3000000000 0.8911747173
5.3100000000 0.8918030589
5.3200000000 0.8924317780
5.3300000000 0.8930608746
5.3400000000 0.8936903487
5.3500000000 0.8943202003
5.3600000000 0.8949504294
5.3700000000 0.8955810359
5.3800000000 0.8962120199
5.3900000000 0.8968433815
5.4000000000 0.8974751205
5.4100000000 0.8981072370
5.4200000000 0.8987397309
5.4300000000 0.8993726024
5.4400000000 0.9000058514
5.4500000000 0.9006394778
5.4600000000 0.9012734817
5.4700000000 0.9019078631
5.4800000000 0.9025426220
5.4900000000 0.9031777584
5.5000000000 0.9038132723
5.5100000000 0.9044491637
5.5200000000 0.9050854325
5.5300000000 0.9057220789
5.5400000000 0.9063591027
5.5500000000 0.9069965040
5.5600000000 0.9076342828
5.5700000000 0.9082724391
5.5800000000 0.9089109728
5.5900000000 0.9095498841
5.6000000000 0.9101891728
5.6100000000 0.9108288391
5.6200000000 0.9114688828
5.6300000000 0.9121093040
5.6400000000 0.9127501027
5.6500000000 0.9133912789
5.6600000000 0.9140328325
5.6700000000 0.9146747637
5.6800000000 0.9153170723
5.6900000000 0.9159597585
5.7000000000 0.9166028221
5.7100000000 0.9172462632
5.7200000000 0.9178900818
5.7300000000 0.9185342778
5.7400000000 0.9191788514
5.7500000000 0.9198238024
5.7600000000 0.9204691310
5.7700000000 0.9211148370
5.7800000000 0.9217609205
5.7900000000 0.9224073815
5.8000000000 0.9230542200
5.8100000000 0.9237014360
5.8200000000 0.9243490294
5.8300000000 0.9249970004
5.8400000000 0.9256453488
5.8500000000 0.9262940747
5.8600000000 0.9269431781
5.8700000000 0.9275926590
5.8800000000 0.9282425174
5.8900000000 0.9288927532
5.9000000000 0.9295433666
5.9100000000 0.9301943574
5.9200000000 0.9308457258
5.9300000000 0.9314974716
5.9400000000 0.9321495949
5.9500000000 0.9328020957
5.9600000000 0.9334549739
5.9700000000 0.9341082297
5.9800000000 0.9347618629
5.9900000000 0.9354158737
6.0000000000 0.9360702619
6.0100000000 0.9367250276
6.0200000000 0.9373801708
6.0300000000 0.9380356915
6.0400000000 0.9386915896
6.0500000000 0.9393478653
6.0600000000 0.9400045184
6.0700000000 0.9406615491
6.0800000000 0.9413189572
6.0900000000 0.9419767428
6.1000000000 0.9426349059
6.1100000000 0.9432934464
6.1200000000 0.9439523645
6.1300000000 0.9446116601
6.1400000000 0.9452713331
6.1500000000 0.9459313836
6.1600000000 0.9465918116
6.1700000000 0.9472526171
6.1800000000 0.9479138001
6.1900000000 0.9485753606
6.2000000000 0.9492372985
6.2100000000 0.9498996140
6.2200000000 0.9505623069
6.2300000000 0.9512253773
6.2400000000 0.9518888253
6.2500000000 0.9525526506
6.2600000000 0.9532168535
6.2700000000 0.9538814339
6.2800000000 0.9545463917
6.2900000000 0.9552117271
6.3000000000 0.9558774399
6.3100000000 0.9565435302
6.3200000000 0.9572099980
6.3300000000 0.9578768433
6.3400000000 0.9585440661
6.3500000000 0.9592116664
6.3600000000 0.9598796441
6.3700000000 0.9605479993
6.3800000000 0.9612167321
6.3900000000 0.9618858423
6.4000000000 0.9625553300
6.4100000000 0.9632251952
6.4200000000 0.9638954378
6.4300000000 0.9645660580
6.4400000000 0.9652370556
6.4500000000 0.9659084308
6.4600000000 0.9665801834
6.4700000000 0.9672523135
6.4800000000 0.9679248211
6.4900000000 0.9685977062
6.5000000000 0.9692709687
6.5100000000 0.9699446088
6.5200000000 0.9706186263
6.5300000000 0.9712930213
6.5400000000 0.9719677939
6.5500000000 0.9726429439
6.5600000000 0.9733184713
6.5700000000 0.9739943763
6.5800000000 0.9746706588
6.5900000000 0.9753473187
6.6000000000 0.9760243562
6.6100000000 0.9767017711
6.6200000000 0.9773795635
6.6300000000 0.9780577334
6.6400000000 0.9787362808
6.6500000000 0.9794152056
6.6600000000 0.9800945080
6.6700000000 0.9807741878
6.6800000000 0.9814542452
6.6900000000 0.9821346800
6.7000000000 0.9828154923
6.7100000000 0.9834966821
6.7200000000 0.9841782494
6.7300000000 0.9848601941
6.7400000000 0.9855425164
6.7500000000 0.9862252161
6.7600000000 0.9869082933
6.7700000000 0.9875917481
6.7800000000 0.9882755803
6.7900000000 0.9889597899
6.8000000000 0.9896443771
6.8100000000 0.9903293418
6.8200000000 0.9910146839
6.8300000000 0.9917004036
6.8400000000 0.9923865007
6.8500000000 0.9930729753
6.8600000000 0.9937598274
6.8700000000 0.9944470570
6.8800000000 0.9951346640
6.8900000000 0.9958226486
6.9000000000 0.9965110106
6.9100000000 0.9971997502
6.9200000000 0.9978888672
6.9300000000 0.9985783617
6.9400000000 0.9992682337
6.9500000000 0.9999584831
6.9600000000 1.0006491101
6.9700000000 1.0013401146
6.9800000000 1.0020314965
6.9900000000 1.0027232559
7.0000000000 1.0034153928
7.0100000000 1.0041079072
7.0200000000 1.0048007991
7.0300000000 1.0054940685
7.0400000000 1.0061877153
7.0500000000 1.0068817397
7.0600000000 1.0075761415
7.0700000000 1.0082709208
7.0800000000 1.0089660776
7.0900000000 1.0096616119
7.1000000000 1.0103575237
7.1100000000 1.0110538130
7.1200000000 1.0117504797
7.1300000000 1.0124475240
7.1400000000 1.0131449457
7.1500000000 1.0138427449
7.1600000000 1.0145409216
7.1700000000 1.0152394758
7.1800000000 1.0159384075
7.1900000000 1.0166377167
7.2000000000 1.0173374033
7.2100000000 1.0180374674
7.2200000000 1.0187379091
7.2300000000 1.0194387282
7.2400000000 1.0201399248
7.2500000000 1.0208414989
7.2600000000 1.0215434504
7.2700000000 1.0222457795
7.2800000000 1.0229484860
7.2900000000 1.0236515701
7.3000000000 1.0243550316
7.3100000000 1.0250588706
7.3200000000 1.0257630871
7.3300000000 1.0264676811
7.3400000000 1.0271726525
7.3500000000 1.0278780015
7.3600000000 1.0285837279
7.3700000000 1.0292898318
7.3800000000 1.0299963133
7.3900000000 1.0307031722
7.4000000000 1.0314104085
7.4100000000 1.0321180224
7.4200000000 1.0328260138
7.4300000000 1.0335343826
7.4400000000 1.0342431290
7.4500000000 1.0349522528
7.4600000000 1.0356617541
7.4700000000 1.0363716329
7.4800000000 1.0370818892
7.4900000000 1.0377925229
7.5000000000 1.0385035342
7.5100000000 1.0392149229
7.5200000000 1.0399266892
7.5300000000 1.0406388329
7.5400000000 1.0413513541
7.5500000000 1.0420642528
7.5600000000 1.0427775290
7.5700000000 1.0434911826
7.5800000000 1.0442052138
7.5900000000 1.0449196224
7.6000000000 1.0456344085
7.6100000000 1.0463495722
7.6200000000 1.0470651133
7.6300000000 1.0477810318
7.6400000000 1.0484973279
7.6500000000 1.0492140015
7.6600000000 1.0499310525
7.6700000000 1.0506484811
7.6800000000 1.0513662871
7.6900000000 1.0520844706
7.7000000000 1.0528030316
7.7100000000 1.0535219701
7.7200000000 1.0542412860
7.7300000000 1.0549609795
7.7400000000 1.0556810504
7.7500000000 1.0564014989
7.7600000000 1.0571223248
7.7700000000 1.0578435282
7.7800000000 1.0585651091
7.7900000000 1.0592870674
7.8000000000 1.0600094033
7.8100000000 1.0607321167
7.8200000000 1.0614552075
7.8300000000 1.0621786758
7.8400000000 1.0629025216
7.8500000000 1.0636267449
7.8600000000 1.0643513457
7.8700000000 1.0650763240
7.8800000000 1.0658016797
7.8900000000 1.0665274130
7.9000000000 1.0672535237
7.9100000000 1.0679800119
7.9200000000 1.0687068776
7.9300000000 1.0694341208
7.9400000000 1.0701617415
7.9500000000 1.0708897397
7.9600000000 1.0716181153
7.9700000000 1.0723468685
7.9800000000 1.0730759991
7.9900000000 1.0738055072
8.0000000000 1.0745353928
8.0100000000 1.0752656559
8.0200000000 1.0759962965
8.0300000000 1.0767273146
8.0400000000 1.0774587101
8.0500000000 1.0781904831
8.0600000000 1.0789226337
8.0700000000 1.0796551617
8.0800000000 1.0803880672
8.0900000000 1.0811213502
8.1000000000 1.0818550106
8.1100000000 1.0825890486
8.1200000000 1.0833234640
8.1300000000 1.0840582570
8.1400000000 1.0847934274
8.1500000000 1.0855289753
8.1600000000 1.0862649007
8.1700000000 1.0870012036
8.1800000000 1.0877378839
8.1900000000 1.0884749418
8.2000000000 1.0892123771
8.2100000000 1.0899501899
8.2200000000 1.0906883803
8.2300000000 1.0914269481
8.2400000000 1.0921658933
8.2500000000 1.0929052161
8.2600000000 1.0936449164
8.2700000000 1.0943849941
8.2800000000 1.0951254494
8.2900000000 1.0958662821
8.3000000000 1.0966074923
8.3100000000 1.0973490800
8.3200000000 1.0980910452
8.3300000000 1.0988333878
8.3400000000 1.0995761080
8.3500000000 1.1003192056
8.3600000000 1.1010626808
8.3700000000 1.1018065334
8.3800000000 1.1025507635
8.3900000000 1.1032953711
8.4000000000 1.1040403562
8.4100000000 1.1047857187
8.4200000000 1.1055314588
8.4300000000 1.1062775763
8.4400000000 1.1070240713
8.4500000000 1.1077709439
8.4600000000 1.1085181939
8.4700000000 1.1092658213
8.4800000000 1.1100138263
8.4900000000 1.1107622088
8.5000000000 1.1115109687
8.5100000000 1.1122601062
8.5200000000 1.1130096211
8.5300000000 1.1137595135
8.5400000000 1.1145097834
8.5500000000 1.1152604308
8.5600000000 1.1160114556
8.5700000000 1.1167628580
8.5800000000 1.1175146378
8.5900000000 1.1182667952
8.6000000000 1.1190193300
8.6100000000 1.1197722423
8.6200000000 1.1205255321
8.6300000000 1.1212791993
8.6400000000 1.1220332441
8.6500000000 1.1227876664
8.6600000000 1.1235424661
8.6700000000 1.1242976433
8.6800000000 1.1250531980
8.6900000000 1.1258091302
8.7000000000 1.1265654399
8.7100000000 1.1273221271
8.7200000000 1.1280791917
8.7300000000 1.1288366339
8.7400000000 1.1295944535
8.7500000000 1.1303526506
8.7600000000 1.1311112253
8.7700000000 1.1318701773
8.7800000000 1.1326295069
8.7900000000 1.1333892140
8.8000000000 1.1341492985
8.8100000000 1.1349097606
8.8200000000 1.1356706001
8.8300000000 1.1364318171
8.8400000000 1.1371934116
8.8500000000 1.1379553836
8.8600000000 1.1387177331
8.8700000000 1.1394804601
8.8800000000 1.1402435645
8.8900000000 1.1410070464
8.9000000000 1.1417709059
8.9100000000 1.1425351428
8.9200000000 1.1432997572
8.9300000000 1.1440647491
8.9400000000 1.1448301184
8.9500000000 1.1455958653
8.9600000000 1.1463619896
8.9700000000 1.1471284915
8.9800000000 1.1478953708
8.9900000000 1.1486626276
9.0000000000 1.1494302619
9.0100000000 1.1501982737
9.0200000000 1.1509666629
9.0300000000 1.1517354297
9.0400000000 1.1525045739
9.0500000000 1.1532740957
9.0600000000 1.1540439949
9.0700000000 1.1548142716
9.0800000000 1.1555849258
9.0900000000 1.1563559574
9.1000000000 1.1571273666
9.1100000000 1.1578991532
9.1200000000 1.1586713174
9.1300000000 1.1594438590
9.1400000000 1.1602167781
9.1500000000 1.1609900747
9.1600000000 1.1617637488
9.1700000000 1.1625378004
9.1800000000 1.1633122294
9.1900000000 1.1640870360
9.2000000000 1.1648622200
9.2100000000 1.1656377815
9.2200000000 1.1664137205
9.2300000000 1.1671900370
9.2400000000 1.1679667310
9.2500000000 1.1687438024
9.2600000000 1.1695212514
9.2700000000 1.1702990778
9.2800000000 1.1710772818
9.2900000000 1.1718558632
9.3000000000 1.1726348221
9.3100000000 1.1734141585
9.3200000000 1.1741938723
9.3300000000 1.1749739637
9.3400000000 1.1757544325
9.3500000000 1.1765352789
9.3600000000 1.1773165027
9.3700000000 1.1780981040
9.3800000000 1.1788800828
9.3900000000 1.1796624391
9.4000000000 1.1804451728
9.4100000000 1.1812282841
9.4200000000 1.1820117728
9.4300000000 1.1827956391
9.4400000000 1.1835798828
9.4500000000 1.1843645040
9.4600000000 1.1851495027
9.4700000000 1.1859348789
9.4800000000 1.1867206325
9.4900000000 1.1875067637
9.5000000000 1.1882932723
9.5100000000 1.1890801584
9.5200000000 1.1898674220
9.5300000000 1.1906550631
9.5400000000 1.1914430817
9.5500000000 1.1922314778
9.5600000000 1.1930202514
9.5700000000 1.1938094024
9.5800000000 1.1945989309
9.5900000000 1.1953888370
9.6000000000 1.1961791205
9.6100000000 1.1969697815
9.6200000000 1.1977608199
9.6300000000 1.1985522359
9.6400000000 1.1993440294
9.6500000000 1.2001362003
9.6600000000 1.2009287487
9.6700000000 1.2017216746
9.6800000000 1.2025149780
9.6900000000 1.2033086589
9.7000000000 1.2041027173
9.7100000000 1.2048971532
9.7200000000 1.2056919665
9.7300000000 1.2064871574
9.7400000000 1.2072827257
9.7500000000 1.2080786715
9.7600000000 1.2088749948
9.7700000000 1.2096716956
9.7800000000 1.2104687738
9.7900000000 1.2112662296
9.8000000000 1.2120640629
9.8100000000 1.2128622736
9.8200000000 1.2136608618
9.8300000000 1.2144598275
9.8400000000 1.2152591707
9.8500000000 1.2160588914
9.8600000000 1.2168589895
9.8700000000 1.2176594652
9.8800000000 1.2184603183
9.8900000000 1.2192615490
9.9000000000 1.2200631571
9.9100000000 1.2208651427
9.9200000000 1.2216675058
9.9300000000 1.2224702463
9.9400000000 1.2232733644
9.9500000000 1.2240768600
9.9600000000 1.2248807330
9.9700000000 1.2256849835
9.9800000000 1.2264896115
9.9900000000 1.2272946170
10.0000000000 1.2281000000
